capacity,episodes,reward
5k,12457,-23.891301144424773
5k,12458,-23.646712329086995
5k,12459,-23.3421655388795
5k,12460,-22.977635603159484
5k,12461,-22.55312578731599
5k,12462,-22.06865320694294
5k,12463,-21.524224443901915
5k,12464,-20.91983497077939
5k,12465,-20.255503381135895
5k,12466,-19.53123869346547
5k,12467,-18.747040634933057
5k,12468,-17.90294377103868
5k,12469,-16.9989692158384
5k,12470,-16.035168643546854
5k,12471,-15.011582895351125
5k,12472,-13.928310470398884
5k,12473,-12.785524358584553
5k,12474,-11.58348787089966
5k,12475,-10.322782923098401
5k,12476,-9.00472919610823
5k,12477,-7.63333684335808
5k,12478,-6.228609531274742
5k,12479,-5.557488711214347
5k,12480,12.112867769915084
5k,12481,0.0
5k,12482,-0.9241585361017997
5k,12483,-2.0024610865655177
5k,12484,-3.106282254428919
5k,12485,-4.233292492471094
5k,12486,-5.381210010222304
5k,12487,-6.547523444106389
5k,12488,-7.7297185219087226
5k,12489,-8.92517736316006
5k,12490,-10.131335173996689
5k,12491,-11.345598553184402
5k,12492,-12.565424852626279
5k,12493,-13.788349433926328
5k,12494,-15.01194188992315
5k,12495,-16.23386776313737
5k,12496,-17.451920728716374
5k,12497,-18.663952366626177
5k,12498,-19.867977580570653
5k,12499,-21.062096303595183
5k,12500,-22.24453811604056
5k,12501,-23.413671632889447
5k,12502,-24.568000945849946
5k,12503,-25.70617169138626
5k,12504,-26.8269580223278
5k,12505,-27.929310729972286
5k,12506,-29.056929487991795
5k,12507,-30.159735022145526
5k,12508,-31.19936527973647
5k,12509,-32.2179704909864
5k,12510,-33.21524905346524
5k,12511,-34.19115193571821
5k,12512,-35.14583511895739
5k,12513,-36.07963567370058
5k,12514,-36.99313189470951
5k,12515,-37.88717253712991
5k,12516,-38.76292856702145
5k,12517,-39.62180624939526
5k,12518,-40.465634106521975
5k,12519,-41.296603200302
5k,12520,-42.117372972574344
5k,12521,-42.93113912298088
5k,12522,-43.74171458753983
5k,12523,-44.553541824429715
5k,12524,-45.37191050939941
5k,12525,-46.203061734023436
5k,12526,-47.05425809279444
5k,12527,-47.93406176090855
5k,12528,-48.852456012735615
5k,12529,-49.82109467720704
5k,12530,-50.8535460723333
5k,12531,-51.96548863938415
5k,12532,-53.17497714868375
5k,12533,-54.50261145221964
5k,12534,-55.971631984437636
5k,12535,-57.607803441371914
5k,12536,-59.4391087576991
5k,12537,-61.49516926613751
5k,12538,-63.806131932351036
5k,12539,-66.40134017646955
5k,12540,-59.30751245437244
5k,12541,-46.064326403618566
5k,12542,0.0
5k,12543,-0.26765279337797665
5k,12544,-0.6014002790137738
5k,12545,-0.9598370742257885
5k,12546,-1.3483021431411544
5k,12547,-1.7700309158921357
5k,12548,-2.228083625011095
5k,12549,-2.725267794274316
5k,12550,-3.2641748286816608
5k,12551,-3.847002652043102
5k,12552,-4.475577199979654
5k,12553,-5.151338778018555
5k,12554,-5.875190250066936
5k,12555,-6.647635165847106
5k,12556,-7.468655918341824
5k,12557,-8.337757174779966
5k,12558,-9.253963790691671
5k,12559,-10.215866145151494
5k,12560,-11.221629258433694
5k,12561,-12.269087222440533
5k,12562,-13.355658644764418
5k,12563,-14.47856333805015
5k,12564,-15.634789379028177
5k,12565,-16.82112230344586
5k,12566,-18.034241157502322
5k,12567,-19.29650881486026
5k,12568,-20.58368876426084
5k,12569,-21.85589209661873
5k,12570,-23.141389524626504
5k,12571,-24.436939502121987
5k,12572,-25.739351825331
5k,12573,-27.045593108911646
5k,12574,-28.352759008403893
5k,12575,-29.658097238515552
5k,12576,-30.959001292682473
5k,12577,-32.25304947630133
5k,12578,-33.53797165991506
5k,12579,-34.811694212044614
5k,12580,-36.07228991985377
5k,12581,-37.31805392113009
5k,12582,-38.54737956070801
5k,12583,-39.75890146839981
5k,12584,-40.95139148446958
5k,12585,-42.123837807619566
5k,12586,-43.27533588949683
5k,12587,-44.405229325442065
5k,12588,-45.51300751102258
5k,12589,-46.59834962075587
5k,12590,-47.66114362933598
5k,12591,-48.701426252894635
5k,12592,-49.71952427545261
5k,12593,-50.71592758604845
5k,12594,-51.69138602666857
5k,12595,-52.64689728246651
5k,12596,-53.5837628566083
5k,12597,-54.50357254884068
5k,12598,-55.4082723432042
5k,12599,-56.3001828930154
5k,12600,-57.182060292744495
5k,12601,-58.05708709154965
5k,12602,-58.92904452391184
5k,12603,-59.802323423090115
5k,12604,-60.68197280453768
5k,12605,-61.57384823547221
5k,12606,-62.484714128740166
5k,12607,-63.42232540455626
5k,12608,-64.39564040159519
5k,12609,-65.41482564619821
5k,12610,-66.49159655543565
5k,12611,-67.63918080226927
5k,12612,-68.87252555633688
5k,12613,-70.20844406847777
5k,12614,-71.66558342667236
5k,12615,-73.2644031497183
5k,12616,-75.02701519118727
5k,12617,-76.97676418484167
5k,12618,-79.13777440475178
5k,12619,-81.53409955192615
5k,12620,-84.1887960002976
5k,12621,41.77292513284635
5k,12622,30.99167334518043
5k,12623,20.753877854364617
5k,12624,-1.6370661534968747
5k,12625,-14.104722676259854
5k,12626,-26.696196282856988
5k,12627,-39.41025120222298
5k,12628,-52.238435486801905
5k,12629,-65.17138124499098
5k,12630,-78.19906442004952
5k,12631,-91.31118638541909
5k,12632,-104.49750606593011
5k,12633,-117.74814363121175
5k,12634,-131.05393069508358
5k,12635,-144.3985256074967
5k,12636,-157.779726947648
5k,12637,-171.1941048831294
5k,12638,-184.63750920996023
5k,12639,-198.10732189831754
5k,12640,-211.60216398134298
5k,12641,-225.12251144976028
5k,12642,-238.67011820541632
5k,12643,-252.2486057791623
5k,12644,-265.86302760474155
5k,12645,-279.51986855470125
5k,12646,-293.2269781200094
5k,12647,-306.9938250276583
5k,12648,-288.78157208306914
5k,12649,0.0
5k,12650,0.10538140049300182
5k,12651,0.21218347380499836
5k,12652,0.3165032643090626
5k,12653,0.40985119438306583
5k,12654,0.48732894058747434
5k,12655,0.5437810045901017
5k,12656,0.5738788387167801
5k,12657,0.5721309904315603
5k,12658,0.5329785880402085
5k,12659,0.4508978755911812
5k,12660,0.3204855378576781
5k,12661,0.13656921477578976
5k,12662,-0.10564249591089947
5k,12663,-0.41053241783808403
5k,12664,-0.7818242797537209
5k,12665,-1.2225502960130825
5k,12666,-1.7349145978465685
5k,12667,-2.3202313916670505
5k,12668,-2.978905967580488
5k,12669,-3.710364001779169
5k,12670,-4.513126330838702
5k,12671,-5.384830746228602
5k,12672,-6.322330634155264
5k,12673,-7.321789320076078
5k,12674,-8.400356950694686
5k,12675,-9.53944402389672
5k,12676,-10.69722949366178
5k,12677,-11.897200038451587
5k,12678,-13.133919360867822
5k,12679,-14.401950748657299
5k,12680,-15.695943646056492
5k,12681,-17.01071331020566
5k,12682,-18.341236043392428
5k,12683,-19.68276070726438
5k,12684,-21.030785502645244
5k,12685,-22.38108052865192
5k,12686,-23.729702900553264
5k,12687,-25.072989233237223
5k,12688,-26.407576031850965
5k,12689,-27.730309279262883
5k,12690,-29.03840472518337
5k,12691,-30.329225417120682
5k,12692,-31.60044003338561
5k,12693,-32.84992891473195
5k,12694,-34.07577016311524
5k,12695,-35.27631774987219
5k,12696,-36.45002624829593
5k,12697,-37.59562289892534
5k,12698,-38.71195643795312
5k,12699,-39.79811648442231
5k,12700,-40.85331336924975
5k,12701,-41.87694096334491
5k,12702,-42.868551750490894
5k,12703,-43.827888361472276
5k,12704,-44.754862912760984
5k,12705,-45.64953242919802
5k,12706,-46.512161554044724
5k,12707,-47.34324981266923
5k,12708,-48.14342351977626
5k,12709,-48.913571205104915
5k,12710,-49.65486453045287
5k,12711,-50.36866596748882
5k,12712,-51.05673100433597
5k,12713,-51.72108156526468
5k,12714,-52.36414241832176
5k,12715,-52.98883032311403
5k,12716,-53.5985162399017
5k,12717,-54.19718494012926
5k,12718,-54.7894984286591
5k,12719,-55.380876160348805
5k,12720,-55.97773663206425
5k,12721,-56.58751723308973
5k,12722,-57.218947468731585
5k,12723,-57.882247349756426
5k,12724,-58.589311878883564
5k,12725,-59.354047962917946
5k,12726,-60.19257299528914
5k,12727,-61.123583528520044
5k,12728,-62.16852323599886
5k,12729,-63.351728937608584
5k,12730,-64.70048956032213
5k,12731,-66.24480083714883
5k,12732,-68.01671292284038
5k,12733,-70.04929639201691
5k,12734,-72.37519329729963
5k,12735,-75.02464923565685
5k,12736,-78.02333085099212
5k,12737,-71.39030374518876
5k,12738,0.0
5k,12739,0.5919307690908795
5k,12740,1.115641408363956
5k,12741,1.543416133877173
5k,12742,1.8584748367235875
5k,12743,2.0467339028342337
5k,12744,2.0956837097142795
5k,12745,1.9954598902208431
5k,12746,1.7396596641838755
5k,12747,1.3259320815309934
5k,12748,0.756154251172859
5k,12749,0.036351342788520924
5k,12750,-0.8239520337033355
5k,12751,-1.8124867829149593
5k,12752,-2.915208428698037
5k,12753,-4.1171473511034264
5k,12754,-5.403189472336493
5k,12755,-6.7586271797290465
5k,12756,-8.169671307933243
5k,12757,-9.623527527350575
5k,12758,-11.108672147141363
5k,12759,-12.61475956876265
5k,12760,-14.13263382499619
5k,12761,-15.65419787746373
5k,12762,-17.172398157043204
5k,12763,-18.748153375063964
5k,12764,-20.240723320288623
5k,12765,-21.71353997252234
5k,12766,-23.162534575340487
5k,12767,-24.58411487529935
5k,12768,-25.97518802683811
5k,12769,-27.333059206477657
5k,12770,-28.65533462133979
5k,12771,-29.939962672821594
5k,12772,-31.185142284219324
5k,12773,-32.38929500942635
5k,12774,-33.551055692568355
5k,12775,-34.66922241637869
5k,12776,-35.742762057313826
5k,12777,-36.77081704556912
5k,12778,-37.7526053545335
5k,12779,-38.68750912670322
5k,12780,-39.57500836940892
5k,12781,-40.41469431196913
5k,12782,-41.20621842185864
5k,12783,-41.949414854714064
5k,12784,-42.64410001580697
5k,12785,-43.29031984872202
5k,12786,-43.888115668981584
5k,12787,-44.437718191930855
5k,12788,-44.9394020285128
5k,12789,-45.3936392035788
5k,12790,-45.80098033646746
5k,12791,-46.16222894380047
5k,12792,-46.478293402906104
5k,12793,-46.75035127801536
5k,12794,-46.97986524401091
5k,12795,-47.16856154565443
5k,12796,-47.318635779059434
5k,12797,-47.432715697991625
5k,12798,-47.514069514653386
5k,12799,-47.566733215010174
5k,12800,-47.59570003255314
5k,12801,-47.6072773223018
5k,12802,-47.60930215461775
5k,12803,-47.61190210986399
5k,12804,-47.6279353842595
5k,12805,-47.674187542141055
5k,12806,-47.772460269339035
5k,12807,-47.95145738539543
5k,12808,-48.24904647808188
5k,12809,-48.714937692168064
5k,12810,-49.41359951583041
5k,12811,-50.42607394935675
5k,12812,-51.848569161892954
5k,12813,-53.784397815955685
5k,12814,-56.32707794078269
5k,12815,-59.53776345155174
5k,12816,-43.427981913718696
5k,12817,0.0
5k,12818,-0.9884368344474126
5k,12819,-2.131184323509757
5k,12820,-3.290329500904676
5k,12821,-4.463655942815052
5k,12822,-5.6487017575308585
5k,12823,-6.842854783512706
5k,12824,-8.043520201489429
5k,12825,-9.248192822397385
5k,12826,-10.454419316398429
5k,12827,-11.659787640194764
5k,12828,-12.86200545072299
5k,12829,-14.058833325344011
5k,12830,-15.248199305526981
5k,12831,-16.42810214791257
5k,12832,-17.59666451218274
5k,12833,-18.75213439604326
5k,12834,-19.892908549390057
5k,12835,-21.01748526693916
5k,12836,-22.12452935274908
5k,12837,-23.21279229274984
5k,12838,-24.281218512460867
5k,12839,-25.328887787646437
5k,12840,-26.35501304473297
5k,12841,-27.358937394128844
5k,12842,-28.387740325408913
5k,12843,-29.387263538904364
5k,12844,-30.32001264664578
5k,12845,-31.22990649065136
5k,12846,-32.117270053820306
5k,12847,-32.98259847648049
5k,12848,-33.82664936428458
5k,12849,-34.6504530611854
5k,12850,-35.45539532092843
5k,12851,-36.24315522674752
5k,12852,-37.015796329295796
5k,12853,-37.775842773329344
5k,12854,-38.526364933554845
5k,12855,-39.27102715894338
5k,12856,-40.014141063538176
5k,12857,-40.76081969280338
5k,12858,-41.51718611445787
5k,12859,-42.29041097994386
5k,12860,-43.08898721672463
5k,12861,-43.922886420952835
5k,12862,-44.80387971509785
5k,12863,-45.74572926539358
5k,12864,-46.764587632437184
5k,12865,-47.8791882484538
5k,12866,-49.111184896927654
5k,12867,-50.48520003481312
5k,12868,-52.02897531588556
5k,12869,-53.772969027336416
5k,12870,-55.74973820268244
5k,12871,-47.9928233705667
5k,12872,-33.48046976992973
5k,12873,0.0
5k,12874,0.8673825918661748
5k,12875,1.6284119637815593
5k,12876,2.223907861947424
5k,12877,2.62228235193146
5k,12878,2.7974929961117425
5k,12879,2.73085574229799
5k,12880,2.414493059067979
5k,12881,1.8526658861168528
5k,12882,1.061032373268688
5k,12883,0.06391711328780048
5k,12884,-1.1094432100205154
5k,12885,-2.4283404461805844
5k,12886,-3.8631703233859582
5k,12887,-5.387060410252559
5k,12888,-6.976541281888444
5k,12889,-8.611589310245193
5k,12890,-10.275418391061038
5k,12891,-11.95411852420159
5k,12892,-13.63619030669571
5k,12893,-15.312151300425768
5k,12894,-16.974148360830156
5k,12895,-18.61569052859113
5k,12896,-20.231444693821373
5k,12897,-21.816878092612114
5k,12898,-23.448904542348373
5k,12899,-24.96138620370462
5k,12900,-26.433934915848198
5k,12901,-27.864327643428396
5k,12902,-29.250656174125623
5k,12903,-30.5912990710915
5k,12904,-31.884835277345076
5k,12905,-33.13011296526997
5k,12906,-34.32606207909521
5k,12907,-35.47181716476541
5k,12908,-36.56661665635852
5k,12909,-37.60980799903783
5k,12910,-38.60084394377054
5k,12911,-39.53923365175291
5k,12912,-40.424579648156424
5k,12913,-41.256552271247585
5k,12914,-42.03489541915408
5k,12915,-42.7594024401474
5k,12916,-43.42988939784999
5k,12917,-44.04628826744192
5k,12918,-44.60853701817143
5k,12919,-45.116664428132424
5k,12920,-45.570715588813016
5k,12921,-45.97084111707875
5k,12922,-46.31723827945359
5k,12923,-46.610182409579124
5k,12924,-46.85006235089298
5k,12925,-47.03733254062155
5k,12926,-47.172555777548496
5k,12927,-47.25644771891359
5k,12928,-47.28997099461213
5k,12929,-47.27421649572773
5k,12930,-47.21059742085552
5k,12931,-47.10082766924546
5k,12932,-46.94713499942554
5k,12933,-46.75224789579886
5k,12934,-46.51971736255615
5k,12935,-46.25415663474226
5k,12936,-45.96156452455065
5k,12937,-45.64993171972068
5k,12938,-45.330113842738854
5k,12939,-45.01714424293749
5k,12940,-44.73212680297715
5k,12941,-44.50544139454007
5k,12942,-44.38167791347928
5k,12943,-44.427070235641395
5k,12944,-44.74032862993633
5k,12945,-45.46435943113278
5k,12946,-46.78951583785812
5k,12947,-48.92488767537955
5k,12948,-42.02076291406826
5k,12949,0.0
5k,12950,-1.046282994591877
5k,12951,-2.237496580374909
5k,12952,-3.4412320422823655
5k,12953,-4.654581626151014
5k,12954,-5.8742014134663805
5k,12955,-7.096740824383659
5k,12956,-8.318981299630934
5k,12957,-9.537827292333532
5k,12958,-10.750361378946252
5k,12959,-11.953855507337863
5k,12960,-13.145679191568433
5k,12961,-14.32342601462554
5k,12962,-15.48486305450939
5k,12963,-16.627870644316317
5k,12964,-17.750564815096368
5k,12965,-18.8511457893876
5k,12966,-19.92805017806461
5k,12967,-20.97979756782604
5k,12968,-22.005110044068743
5k,12969,-23.00284464133631
5k,12970,-23.97197732781831
5k,12971,-24.91169961476919
5k,12972,-25.82129301509562
5k,12973,-26.700207317302045
5k,12974,-27.609640038350108
5k,12975,-28.423739850387534
5k,12976,-29.20662948377614
5k,12977,-29.95846904975491
5k,12978,-30.67958061259654
5k,12979,-31.37054652730785
5k,12980,-32.03214844328798
5k,12981,-32.66552743493298
5k,12982,-33.272018577079166
5k,12983,-33.853427232927515
5k,12984,-34.411888600922396
5k,12985,-34.95009426268035
5k,12986,-35.47125315474264
5k,12987,-35.979280713570006
5k,12988,-36.47889958317256
5k,12989,-36.9758275600189
5k,12990,-37.476952340342166
5k,12991,-37.990615028662404
5k,12992,-38.52690729333551
5k,12993,-39.098034292946465
5k,12994,-39.718829900292235
5k,12995,-40.40725286937922
5k,12996,-41.18501097725314
5k,12997,-42.0782022014634
5k,12998,-43.117903383750274
5k,12999,-44.34061357566037
5k,13000,-45.78816812967267
5k,13001,-47.506980413376766
5k,13002,-49.546107173526536
5k,13003,-51.95397729943642
5k,13004,-54.77379723097704
5k,13005,-58.038517645419006
5k,13006,-61.76662778855757
5k,13007,-65.9600214226179
5k,13008,-70.6047858945941
5k,13009,-55.674457607429815
5k,13010,0.0
5k,13011,1.0790291636433835
5k,13012,2.114772196328744
5k,13013,3.0370784915579065
5k,13014,3.8119077817722484
5k,13015,4.405795580954674
5k,13016,4.786077980422988
5k,13017,4.925171496547335
5k,13018,4.8049503544759204
5k,13019,4.420235515205121
5k,13020,3.779862449381767
5k,13021,2.9048301296624572
5k,13022,1.8245213410635586
5k,13023,0.5722018874656101
5k,13024,-0.8187702901542764
5k,13025,-2.3174313549391456
5k,13026,-3.8964504388377748
5k,13027,-5.532510054631757
5k,13028,-7.2061636694057825
5k,13029,-8.901361058873874
5k,13030,-10.604950202241099
5k,13031,-12.306179880862715
5k,13032,-13.996237099681935
5k,13033,-15.667945002028318
5k,13034,-17.315333364897555
5k,13035,-19.01348113001444
5k,13036,-20.596848855550775
5k,13037,-22.143484070003495
5k,13038,-23.65052422828569
5k,13039,-25.1156120559169
5k,13040,-26.536741597079356
5k,13041,-27.912166138922004
5k,13042,-29.240476323969347
5k,13043,-30.52038643289262
5k,13044,-31.750858834622022
5k,13045,-32.93096028895741
5k,13046,-34.05990724512964
5k,13047,-35.13700598588866
5k,13048,-36.161704951943534
5k,13049,-37.13349327206441
5k,13050,-38.05196938848735
5k,13051,-38.916765571541845
5k,13052,-39.727610077440886
5k,13053,-40.4842722992706
5k,13054,-41.18656242550773
5k,13055,-41.83438028317852
5k,13056,-42.4276107372437
5k,13057,-42.966274842494784
5k,13058,-43.45037246348488
5k,13059,-43.88002776850624
5k,13060,-44.25534863745074
5k,13061,-44.57651880696119
5k,13062,-44.84387550988373
5k,13063,-45.057744621107986
5k,13064,-45.218588035079904
5k,13065,-45.32703653066221
5k,13066,-45.38378838926485
5k,13067,-45.389703762695035
5k,13068,-45.345918205397254
5k,13069,-45.25376034685894
5k,13070,-45.11495995422345
5k,13071,-44.93168500168133
5k,13072,-44.70667394330641
5k,13073,-44.44336419406284
5k,13074,-44.14630085125299
5k,13075,-43.82145873268297
5k,13076,-43.476760359318575
5k,13077,-43.123053882682854
5k,13078,-42.775299660696135
5k,13079,-42.45478312499452
5k,13080,-42.19230208468676
5k,13081,-42.0333326740562
5k,13082,-42.046095767932485
5k,13083,-42.33326676671885
5k,13084,-43.04494916616119
5k,13085,-44.38200420275902
5k,13086,-36.563207613620534
5k,13087,0.0
5k,13088,-1.155513685594002
5k,13089,-2.4533089836045576
5k,13090,-3.780969491802466
5k,13091,-5.131335393055139
5k,13092,-6.497556982081932
5k,13093,-7.873193534138949
5k,13094,-9.252280903589138
5k,13095,-10.629374678277685
5k,13096,-11.999530618806773
5k,13097,-13.35831009535542
5k,13098,-14.70162482092283
5k,13099,-16.02585395098339
5k,13100,-17.327729875840646
5k,13101,-18.604297898544075
5k,13102,-19.852907071439347
5k,13103,-21.071220851541256
5k,13104,-22.25710014106454
5k,13105,-23.408685124010276
5k,13106,-24.52426987059522
5k,13107,-25.602354719060088
5k,13108,-26.641623165676947
5k,13109,-27.640935936260405
5k,13110,-28.599236075279293
5k,13111,-29.515673932858817
5k,13112,-30.465681617555077
5k,13113,-31.293956900307137
5k,13114,-32.07854158564234
5k,13115,-32.81901778653426
5k,13116,-33.51514348216398
5k,13117,-34.16673957388832
5k,13118,-34.773794074707496
5k,13119,-35.33640565101152
5k,13120,-35.854806559860805
5k,13121,-36.32942509384077
5k,13122,-36.760819563479174
5k,13123,-37.14974968955062
5k,13124,-37.4972359294278
5k,13125,-37.8045466806787
5k,13126,-38.07327099778041
5k,13127,-38.305391046823246
5k,13128,-38.503337839225765
5k,13129,-38.67021312244921
5k,13130,-38.80970585640233
5k,13131,-38.926558984942744
5k,13132,-39.02667639590709
5k,13133,-39.1174647583519
5k,13134,-39.20831315292463
5k,13135,-39.31126124592706
5k,13136,-39.44181401567616
5k,13137,-39.62016636965521
5k,13138,-39.872641526953174
5k,13139,-40.23378842369627
5k,13140,-40.74882625807507
5k,13141,-41.47629215900923
5k,13142,-42.490121337571054
5k,13143,-43.879279670995004
5k,13144,-35.74232395266415
5k,13145,33.967940102236696
5k,13146,32.77552831690909
5k,13147,0.0
5k,13148,-1.3156955827553247
5k,13149,-2.6833775107707254
5k,13150,-3.9896660969298523
5k,13151,-5.237581661336776
5k,13152,-6.427197170423142
5k,13153,-7.558438318014339
5k,13154,-8.631160135426597
5k,13155,-9.645182809559998
5k,13156,-10.600429451710738
5k,13157,-11.496747743749722
5k,13158,-12.33406639233209
5k,13159,-13.112306710539258
5k,13160,-13.83140098471523
5k,13161,-14.491304495704526
5k,13162,-15.091942368098842
5k,13163,-15.633276712542
5k,13164,-16.115278123638376
5k,13165,-16.537895569746468
5k,13166,-16.901116712683745
5k,13167,-17.204900777420903
5k,13168,-17.449274504931594
5k,13169,-17.634165322307524
5k,13170,-17.759632443161536
5k,13171,-17.825625688591543
5k,13172,-17.924880869907724
5k,13173,-17.86965009576727
5k,13174,-17.755000766534522
5k,13175,-17.580962016190256
5k,13176,-17.347580556450595
5k,13177,-17.054901497269555
5k,13178,-16.702988990041376
5k,13179,-16.291917730001614
5k,13180,-15.821774006553369
5k,13181,-15.292699741696765
5k,13182,-14.7048667518294
5k,13183,-14.05846522233449
5k,13184,-13.35380193854138
5k,13185,-12.591258388223252
5k,13186,-11.771302546535196
5k,13187,-10.89468372595951
5k,13188,-9.96242810410132
5k,13189,-8.976079771071397
5k,13190,-7.938021543404119
5k,13191,-6.852146908026327
5k,13192,-5.725297921927847
5k,13193,-4.570610377915585
5k,13194,-3.416538886825464
5k,13195,-2.337305352484776
5k,13196,-1.5848920895302285
5k,13197,-2.2484360390795644
5k,13198,13.631126524324742
5k,13199,0.0
5k,13200,-1.3246545299666366
5k,13201,-2.715610555930141
5k,13202,-4.055791909231317
5k,13203,-5.3469481987151255
5k,13204,-6.588206510306122
5k,13205,-7.7786890547129985
5k,13206,-8.91750087198406
5k,13207,-10.00395838888096
5k,13208,-11.037315459530873
5k,13209,-12.017089192879894
5k,13210,-12.942722113461514
5k,13211,-13.813816990152134
5k,13212,-14.629958825588574
5k,13213,-15.39085336031846
5k,13214,-16.096153788355622
5k,13215,-16.745673376896008
5k,13216,-17.33918131659442
5k,13217,-17.87649021884377
5k,13218,-18.357442216660047
5k,13219,-18.781940437383923
5k,13220,-19.14985121213806
5k,13221,-19.461178730092456
5k,13222,-19.715832049940218
5k,13223,-19.913841842033605
5k,13224,-20.145353886419684
5k,13225,-20.22786989034509
5k,13226,-20.253983886344656
5k,13227,-20.223851387816012
5k,13228,-20.137684914708245
5k,13229,-19.995777605691103
5k,13230,-19.798477951342136
5k,13231,-19.54624012671411
5k,13232,-19.239648822309903
5k,13233,-18.879469358129427
5k,13234,-18.466638167189984
5k,13235,-18.002411934903336
5k,13236,-17.488392048824977
5k,13237,-16.926694125333285
5k,13238,-16.320225337331323
5k,13239,-15.672969223119111
5k,13240,-14.990487443035988
5k,13241,-14.280873468416473
5k,13242,-13.55621199348451
5k,13243,-12.835323914809038
5k,13244,-12.148819437229463
5k,13245,-11.549162445599649
5k,13246,-11.131314967218032
5k,13247,-11.074604384569454
5k,13248,-11.712710976815174
5k,13249,-3.5570202170951006
5k,13250,9.648213193440938
5k,13251,0.0
5k,13252,0.5871400316083566
5k,13253,1.1864341644271974
5k,13254,1.7662139095433247
5k,13255,2.314366542993554
5k,13256,2.8214111069206638
5k,13257,3.2772257718059166
5k,13258,3.671129986534112
5k,13259,3.992122808356129
5k,13260,4.229182672433524
5k,13261,4.371689001156426
5k,13262,4.409788620349758
5k,13263,4.3349790315550365
5k,13264,4.140482085492039
5k,13265,3.821774503850719
5k,13266,3.376837786000152
5k,13267,2.806289482055206
5k,13268,2.113400966601233
5k,13269,1.3037767235947513
5k,13270,0.3850542931923826
5k,13271,-0.633577422044965
5k,13272,-1.7418744180093313
5k,13273,-2.928986744775216
5k,13274,-4.183939823356582
5k,13275,-5.495881523819293
5k,13276,-6.8966787084269185
5k,13277,-8.2924460769066
5k,13278,-9.715621828879108
5k,13279,-11.157874462767069
5k,13280,-12.6115939320608
5k,13281,-14.069937859133034
5k,13282,-15.526767110718623
5k,13283,-16.976569121146042
5k,13284,-18.41445928178146
5k,13285,-19.83605443898935
5k,13286,-21.237510071020637
5k,13287,-22.615413275106874
5k,13288,-23.9667176108305
5k,13289,-25.288741502083383
5k,13290,-26.579131899291696
5k,13291,-27.83579119978549
5k,13292,-29.05689790428832
5k,13293,-30.24082743878901
5k,13294,-31.386167389685994
5k,13295,-32.491703171239266
5k,13296,-33.55639337735411
5k,13297,-34.57933005840326
5k,13298,-35.55976345568101
5k,13299,-36.4970666211793
5k,13300,-37.39075467556941
5k,13301,-38.24047019500003
5k,13302,-39.045953352259204
5k,13303,-39.8070821790034
5k,13304,-40.523896054126
5k,13305,-41.19647600358158
5k,13306,-41.825123624668635
5k,13307,-42.41022915857363
5k,13308,-42.952371073064086
5k,13309,-43.452309744738926
5k,13310,-43.910984340985436
5k,13311,-44.32958304910284
5k,13312,-44.70950153230851
5k,13313,-45.0525102208851
5k,13314,-45.36069161350841
5k,13315,-45.63660256200765
5k,13316,-45.88328540052427
5k,13317,-46.10442763356403
5k,13318,-46.30447043686408
5k,13319,-46.48883436536315
5k,13320,-46.66408454565769
5k,13321,-46.838302600918496
5k,13322,-47.02143325664949
5k,13323,-47.22567954416337
5k,13324,-47.46628856089703
5k,13325,-47.76214382587307
5k,13326,-48.13688961924015
5k,13327,-48.61986185590345
5k,13328,-49.24746151948341
5k,13329,-50.0641087027079
5k,13330,-51.12292448601755
5k,13331,-52.48515760374076
5k,13332,-54.21744698591908
5k,13333,-56.386362401310095
5k,13334,-59.04991680467674
5k,13335,-52.248313322717564
5k,13336,0.0
5k,13337,-0.6425939678453858
5k,13338,-1.527645138769742
5k,13339,-2.5829096656981676
5k,13340,-3.7837489989356357
5k,13341,-5.105393151599856
5k,13342,-6.524139798979064
5k,13343,-8.018223440424322
5k,13344,-9.568343597265738
5k,13345,-11.157793791947796
5k,13346,-12.772242196325152
5k,13347,-14.399539873853257
5k,13348,-16.029468073044768
5k,13349,-17.653390564568298
5k,13350,-19.26405622790793
5k,13351,-20.855389756149464
5k,13352,-22.422239043056805
5k,13353,-23.960238674883072
5k,13354,-25.465719840386754
5k,13355,-26.935519392080437
5k,13356,-28.36698766133631
5k,13357,-29.75782270500241
5k,13358,-31.106044039629097
5k,13359,-32.40996637244453
5k,13360,-33.668113533828745
5k,13361,-34.96313775612214
5k,13362,-36.12400616652724
5k,13363,-37.23583678831673
5k,13364,-38.29780069821359
5k,13365,-39.309157965474384
5k,13366,-40.26933822547804
5k,13367,-41.177810591779775
5k,13368,-42.03415950419824
5k,13369,-42.83800742108198
5k,13370,-43.58906667597111
5k,13371,-44.28708251868963
5k,13372,-44.9319026764058
5k,13373,-45.523412249996994
5k,13374,-46.06157649796842
5k,13375,-46.54638938243659
5k,13376,-46.97795953708098
5k,13377,-47.356415095029405
5k,13378,-47.68203583417758
5k,13379,-47.95511988379931
5k,13380,-48.17610514054084
5k,13381,-48.34556780129046
5k,13382,-48.464161415074244
5k,13383,-48.53283121823145
5k,13384,-48.55265578858757
5k,13385,-48.52496857410941
5k,13386,-48.45154128549527
5k,13387,-48.33454783081274
5k,13388,-48.176713912618425
5k,13389,-47.98161071727131
5k,13390,-47.753817473662366
5k,13391,-47.49937348635339
5k,13392,-47.22632493793532
