capacity,time_sec,reward
100k,717,5.0
100k,718,6.0
100k,719,7.0
100k,720,8.0
100k,721,0.0
100k,722,1.0
100k,723,2.0
100k,724,3.0
100k,725,4.0
100k,726,5.0
100k,727,6.0
100k,728,7.0
100k,729,0.0
100k,730,1.0
100k,731,2.0
100k,732,3.0
100k,733,4.0
100k,734,5.0
100k,735,6.0
100k,736,7.0
100k,737,8.0
100k,738,9.0
100k,739,0.0
100k,740,1.0
100k,741,2.0
100k,742,3.0
100k,743,4.0
100k,744,5.0
100k,745,6.0
100k,746,7.0
100k,747,8.0
100k,748,9.0
100k,749,0.0
100k,750,1.0
100k,751,2.0
100k,752,3.0
100k,753,4.0
100k,754,5.0
100k,755,6.0
100k,756,7.0
100k,757,8.0
100k,758,0.0
100k,759,1.0
100k,760,2.0
100k,761,3.0
100k,762,4.0
100k,763,5.0
100k,764,6.0
100k,765,7.0
100k,766,0.0
100k,767,1.0
100k,768,2.0
100k,769,3.0
100k,770,4.0
100k,771,5.0
100k,772,6.0
100k,773,7.0
100k,774,8.0
100k,775,0.0
100k,776,1.0
100k,777,2.0
100k,778,3.0
100k,779,4.0
100k,780,5.0
100k,781,6.0
100k,782,7.0
100k,783,8.0
100k,784,0.0
100k,785,1.0
100k,786,2.0
100k,787,3.0
100k,788,4.0
100k,789,5.0
100k,790,6.0
100k,791,7.0
100k,792,8.0
100k,793,9.0
100k,794,0.0
100k,795,1.0
100k,796,2.0
100k,797,3.0
100k,798,4.0
100k,799,5.0
100k,800,6.0
100k,801,7.0
100k,802,8.0
100k,803,0.0
100k,804,1.0
100k,805,2.0
100k,806,3.0
100k,807,4.0
100k,808,5.0
100k,809,6.0
100k,810,7.0
100k,811,8.0
100k,812,9.0
100k,813,0.0
100k,814,1.0
100k,815,2.0
100k,816,3.0
100k,817,4.0
100k,818,5.0
100k,819,6.0
100k,820,7.0
100k,821,8.0
100k,822,9.0
100k,823,0.0
100k,824,1.0
100k,825,2.0
100k,826,3.0
100k,827,4.0
100k,828,5.0
100k,829,6.0
100k,830,7.0
100k,831,8.0
100k,832,9.0
100k,833,0.0
100k,834,1.0
100k,835,2.0
100k,836,3.0
100k,837,4.0
100k,838,5.0
100k,839,6.0
100k,840,7.0
100k,841,8.0
100k,842,0.0
100k,843,1.0
100k,844,2.0
100k,845,3.0
100k,846,4.0
100k,847,5.0
100k,848,6.0
100k,849,7.0
100k,850,8.0
100k,851,0.0
100k,852,1.0
100k,853,2.0
100k,854,3.0
100k,855,4.0
100k,856,5.0
100k,857,6.0
100k,858,7.0
100k,859,8.0
100k,860,9.0
100k,861,0.0
100k,862,1.0
100k,863,2.0
100k,864,3.0
100k,865,4.0
100k,866,5.0
100k,867,6.0
100k,868,7.0
100k,869,8.0
100k,870,9.0
100k,871,0.0
100k,872,1.0
100k,873,2.0
100k,874,3.0
100k,875,4.0
100k,876,5.0
100k,877,6.0
100k,878,7.0
100k,879,8.0
100k,880,0.0
100k,881,1.0
100k,882,2.0
100k,883,3.0
100k,884,4.0
100k,885,5.0
100k,886,6.0
100k,887,7.0
100k,888,0.0
100k,889,1.0
100k,890,2.0
100k,891,3.0
100k,892,4.0
100k,893,5.0
100k,894,6.0
100k,895,7.0
100k,896,8.0
100k,897,0.0
100k,898,1.0
100k,899,2.0
100k,900,3.0
100k,901,4.0
100k,902,5.0
100k,903,6.0
100k,904,7.0
100k,905,8.0
100k,906,0.0
100k,907,1.0
100k,908,2.0
100k,909,3.0
100k,910,4.0
100k,911,5.0
100k,912,6.0
100k,913,7.0
100k,914,8.0
100k,915,0.0
100k,916,1.0
100k,917,2.0
100k,918,3.0
100k,919,4.0
100k,920,5.0
100k,921,6.0
100k,922,7.0
100k,923,8.0
100k,924,9.0
100k,925,0.0
100k,926,1.0
100k,927,2.0
100k,928,3.0
100k,929,4.0
100k,930,5.0
100k,931,6.0
100k,932,7.0
100k,933,8.0
100k,934,0.0
100k,935,1.0
100k,936,2.0
100k,937,3.0
100k,938,4.0
100k,939,5.0
100k,940,6.0
100k,941,7.0
100k,942,8.0
100k,943,0.0
100k,944,1.0
100k,945,2.0
100k,946,3.0
100k,947,4.0
100k,948,5.0
100k,949,6.0
100k,950,7.0
100k,951,8.0
100k,952,9.0
100k,953,0.0
100k,954,1.0
100k,955,2.0
100k,956,3.0
100k,957,4.0
100k,958,5.0
100k,959,6.0
100k,960,7.0
100k,961,8.0
100k,962,9.0
100k,963,0.0
100k,964,1.0
100k,965,2.0
100k,966,3.0
100k,967,4.0
100k,968,5.0
100k,969,6.0
100k,970,7.0
100k,971,8.0
100k,972,0.0
100k,973,1.0
100k,974,2.0
100k,975,3.0
100k,976,4.0
100k,977,5.0
100k,978,6.0
100k,979,7.0
100k,980,8.0
100k,981,0.0
100k,982,1.0
100k,983,2.0
100k,984,3.0
100k,985,4.0
100k,986,5.0
100k,987,6.0
100k,988,7.0
100k,989,8.0
100k,990,0.0
100k,991,1.0
100k,992,2.0
100k,993,3.0
100k,994,4.0
100k,995,5.0
100k,996,6.0
100k,997,7.0
100k,998,8.0
100k,999,9.0
100k,1000,10.0
100k,1001,0.0
100k,1002,1.0
100k,1003,2.0
100k,1004,3.0
100k,1005,4.0
100k,1006,5.0
100k,1007,6.0
100k,1008,7.0
100k,1009,8.0
100k,1010,9.0
100k,1011,0.0
100k,1012,1.0
100k,1013,2.0
100k,1014,3.0
100k,1015,4.0
100k,1016,5.0
100k,1017,6.0
100k,1018,7.0
100k,1019,8.0
100k,1020,0.0
100k,1021,1.0
100k,1022,2.0
100k,1023,3.0
100k,1024,4.0
100k,1025,5.0
100k,1026,6.0
100k,1027,7.0
100k,1028,8.0
100k,1029,9.0
100k,1030,0.0
100k,1031,1.0
100k,1032,2.0
100k,1033,3.0
100k,1034,4.0
100k,1035,5.0
100k,1036,6.0
100k,1037,7.0
100k,1038,8.0
100k,1039,0.0
100k,1040,1.0
100k,1041,2.0
100k,1042,3.0
100k,1043,4.0
100k,1044,5.0
100k,1045,6.0
100k,1046,7.0
100k,1047,8.0
100k,1048,9.0
100k,1049,10.0
100k,1050,0.0
100k,1051,1.0
100k,1052,2.0
100k,1053,3.0
100k,1054,4.0
100k,1055,5.0
100k,1056,6.0
100k,1057,7.0
100k,1058,8.0
100k,1059,9.0
100k,1060,0.0
100k,1061,1.0
100k,1062,2.0
100k,1063,3.0
100k,1064,4.0
100k,1065,5.0
100k,1066,6.0
100k,1067,7.0
100k,1068,8.0
100k,1069,9.0
100k,1070,10.0
100k,1071,0.0
100k,1072,1.0
100k,1073,2.0
100k,1074,3.0
100k,1075,4.0
100k,1076,5.0
100k,1077,6.0
100k,1078,7.0
100k,1079,8.0
100k,1080,9.0
100k,1081,0.0
100k,1082,1.0
100k,1083,2.0
100k,1084,3.0
100k,1085,4.0
100k,1086,5.0
100k,1087,6.0
100k,1088,7.0
100k,1089,0.0
100k,1090,1.0
100k,1091,2.0
100k,1092,3.0
100k,1093,4.0
100k,1094,5.0
100k,1095,6.0
100k,1096,7.0
100k,1097,8.0
100k,1098,9.0
100k,1099,10.0
100k,1100,0.0
100k,1101,1.0
100k,1102,2.0
100k,1103,3.0
100k,1104,4.0
100k,1105,5.0
100k,1106,6.0
100k,1107,7.0
100k,1108,8.0
100k,1109,0.0
100k,1110,1.0
100k,1111,2.0
100k,1112,3.0
100k,1113,4.0
100k,1114,5.0
100k,1115,6.0
100k,1116,7.0
100k,1117,8.0
100k,1118,0.0
100k,1119,1.0
100k,1120,2.0
100k,1121,3.0
100k,1122,4.0
100k,1123,5.0
100k,1124,6.0
100k,1125,7.0
100k,1126,0.0
100k,1127,1.0
100k,1128,2.0
100k,1129,3.0
100k,1130,4.0
100k,1131,5.0
100k,1132,6.0
100k,1133,7.0
100k,1134,8.0
100k,1135,9.0
100k,1136,0.0
100k,1137,1.0
100k,1138,2.0
100k,1139,3.0
100k,1140,4.0
100k,1141,5.0
100k,1142,6.0
100k,1143,7.0
100k,1144,8.0
100k,1145,9.0
100k,1146,0.0
100k,1147,1.0
100k,1148,2.0
100k,1149,3.0
100k,1150,4.0
100k,1151,5.0
100k,1152,6.0
100k,1153,7.0
100k,1154,8.0
100k,1155,0.0
100k,1156,1.0
100k,1157,2.0
100k,1158,3.0
100k,1159,4.0
100k,1160,5.0
100k,1161,6.0
100k,1162,7.0
100k,1163,0.0
100k,1164,1.0
100k,1165,2.0
100k,1166,3.0
100k,1167,4.0
100k,1168,5.0
100k,1169,6.0
100k,1170,7.0
100k,1171,8.0
100k,1172,0.0
100k,1173,1.0
100k,1174,2.0
100k,1175,3.0
100k,1176,4.0
100k,1177,5.0
100k,1178,6.0
100k,1179,7.0
100k,1180,8.0
100k,1181,9.0
100k,1182,0.0
100k,1183,1.0
100k,1184,2.0
100k,1185,3.0
100k,1186,4.0
100k,1187,5.0
100k,1188,6.0
100k,1189,7.0
100k,1190,8.0
100k,1191,9.0
100k,1192,0.0
100k,1193,1.0
100k,1194,2.0
100k,1195,3.0
100k,1196,4.0
100k,1197,5.0
100k,1198,6.0
100k,1199,7.0
100k,1200,8.0
100k,1201,0.0
100k,1202,1.0
100k,1203,2.0
100k,1204,3.0
100k,1205,4.0
100k,1206,5.0
100k,1207,6.0
100k,1208,7.0
100k,1209,8.0
100k,1210,0.0
100k,1211,1.0
100k,1212,2.0
100k,1213,3.0
100k,1214,4.0
100k,1215,5.0
100k,1216,6.0
100k,1217,7.0
100k,1218,8.0
100k,1219,9.0
100k,1220,0.0
100k,1221,1.0
100k,1222,2.0
100k,1223,3.0
100k,1224,4.0
100k,1225,5.0
100k,1226,6.0
100k,1227,7.0
100k,1228,8.0
100k,1229,0.0
100k,1230,1.0
100k,1231,2.0
100k,1232,3.0
100k,1233,4.0
100k,1234,5.0
100k,1235,6.0
100k,1236,7.0
100k,1237,8.0
100k,1238,0.0
100k,1239,1.0
100k,1240,2.0
100k,1241,3.0
100k,1242,4.0
100k,1243,5.0
100k,1244,6.0
100k,1245,7.0
100k,1246,8.0
100k,1247,9.0
100k,1248,0.0
100k,1249,1.0
100k,1250,2.0
100k,1251,3.0
100k,1252,4.0
100k,1253,5.0
100k,1254,6.0
100k,1255,7.0
100k,1256,0.0
100k,1257,1.0
100k,1258,2.0
100k,1259,3.0
100k,1260,4.0
100k,1261,5.0
100k,1262,6.0
100k,1263,7.0
100k,1264,8.0
100k,1265,9.0
100k,1266,0.0
100k,1267,1.0
100k,1268,2.0
100k,1269,3.0
100k,1270,4.0
100k,1271,5.0
100k,1272,6.0
100k,1273,7.0
100k,1274,8.0
100k,1275,9.0
100k,1276,0.0
100k,1277,1.0
100k,1278,2.0
100k,1279,3.0
100k,1280,4.0
100k,1281,5.0
100k,1282,6.0
100k,1283,7.0
100k,1284,8.0
100k,1285,9.0
100k,1286,0.0
100k,1287,1.0
100k,1288,2.0
100k,1289,3.0
100k,1290,4.0
100k,1291,5.0
100k,1292,6.0
100k,1293,7.0
100k,1294,8.0
100k,1295,9.0
100k,1296,0.0
100k,1297,1.0
100k,1298,2.0
100k,1299,3.0
100k,1300,4.0
100k,1301,5.0
100k,1302,6.0
100k,1303,7.0
100k,1304,8.0
100k,1305,9.0
100k,1306,0.0
100k,1307,1.0
100k,1308,2.0
100k,1309,3.0
100k,1310,4.0
100k,1311,5.0
100k,1312,6.0
100k,1313,7.0
100k,1314,0.0
100k,1315,1.0
100k,1316,2.0
100k,1317,3.0
100k,1318,4.0
100k,1319,5.0
100k,1320,6.0
100k,1321,7.0
100k,1322,8.0
100k,1323,0.0
100k,1324,1.0
100k,1325,2.0
100k,1326,3.0
100k,1327,4.0
100k,1328,5.0
100k,1329,6.0
100k,1330,7.0
100k,1331,8.0
100k,1332,9.0
100k,1333,10.0
100k,1334,0.0
100k,1335,1.0
100k,1336,2.0
100k,1337,3.0
100k,1338,4.0
100k,1339,5.0
100k,1340,6.0
100k,1341,7.0
100k,1342,8.0
100k,1343,9.0
100k,1344,0.0
100k,1345,1.0
100k,1346,2.0
100k,1347,3.0
100k,1348,4.0
100k,1349,5.0
100k,1350,6.0
100k,1351,7.0
100k,1352,0.0
100k,1353,1.0
100k,1354,2.0
100k,1355,3.0
100k,1356,4.0
100k,1357,5.0
100k,1358,6.0
100k,1359,7.0
100k,1360,8.0
100k,1361,9.0
100k,1362,0.0
100k,1363,1.0
100k,1364,2.0
100k,1365,3.0
100k,1366,4.0
100k,1367,5.0
100k,1368,6.0
100k,1369,7.0
100k,1370,8.0
100k,1371,9.0
100k,1372,0.0
100k,1373,1.0
100k,1374,2.0
100k,1375,3.0
100k,1376,4.0
100k,1377,5.0
100k,1378,6.0
100k,1379,7.0
100k,1380,8.0
100k,1381,9.0
100k,1382,10.0
100k,1383,0.0
100k,1384,1.0
100k,1385,2.0
100k,1386,3.0
100k,1387,4.0
100k,1388,5.0
100k,1389,6.0
100k,1390,7.0
100k,1391,8.0
100k,1392,0.0
100k,1393,1.0
100k,1394,2.0
100k,1395,3.0
100k,1396,4.0
100k,1397,5.0
100k,1398,6.0
100k,1399,7.0
100k,1400,8.0
100k,1401,0.0
100k,1402,1.0
100k,1403,2.0
100k,1404,3.0
100k,1405,4.0
100k,1406,5.0
100k,1407,6.0
100k,1408,7.0
100k,1409,8.0
100k,1410,0.0
100k,1411,1.0
100k,1412,2.0
100k,1413,3.0
100k,1414,4.0
100k,1415,5.0
100k,1416,6.0
100k,1417,7.0
100k,1418,8.0
100k,1419,9.0
100k,1420,0.0
100k,1421,1.0
100k,1422,2.0
100k,1423,3.0
100k,1424,4.0
100k,1425,5.0
100k,1426,6.0
100k,1427,7.0
100k,1428,8.0
100k,1429,0.0
100k,1430,1.0
100k,1431,2.0
100k,1432,3.0
100k,1433,4.0
100k,1434,5.0
100k,1435,6.0
100k,1436,7.0
100k,1437,8.0
100k,1438,0.0
100k,1439,1.0
100k,1440,2.0
100k,1441,3.0
100k,1442,4.0
100k,1443,5.0
100k,1444,6.0
100k,1445,7.0
100k,1446,8.0
100k,1447,9.0
100k,1448,0.0
100k,1449,1.0
100k,1450,2.0
100k,1451,3.0
100k,1452,4.0
100k,1453,5.0
100k,1454,6.0
100k,1455,7.0
100k,1456,8.0
100k,1457,9.0
100k,1458,0.0
100k,1459,1.0
100k,1460,2.0
100k,1461,3.0
100k,1462,4.0
100k,1463,5.0
100k,1464,6.0
100k,1465,7.0
100k,1466,0.0
100k,1467,1.0
100k,1468,2.0
100k,1469,3.0
100k,1470,4.0
100k,1471,5.0
100k,1472,6.0
100k,1473,7.0
100k,1474,8.0
100k,1475,9.0
100k,1476,10.0
100k,1477,0.0
100k,1478,1.0
100k,1479,2.0
100k,1480,3.0
100k,1481,4.0
100k,1482,5.0
100k,1483,6.0
100k,1484,7.0
100k,1485,0.0
100k,1486,1.0
100k,1487,2.0
100k,1488,3.0
100k,1489,4.0
100k,1490,5.0
100k,1491,6.0
100k,1492,7.0
100k,1493,0.0
100k,1494,1.0
100k,1495,2.0
100k,1496,3.0
100k,1497,4.0
100k,1498,5.0
100k,1499,6.0
100k,1500,7.0
100k,1501,8.0
100k,1502,0.0
100k,1503,1.0
100k,1504,2.0
100k,1505,3.0
100k,1506,4.0
100k,1507,5.0
100k,1508,6.0
100k,1509,7.0
100k,1510,8.0
100k,1511,0.0
100k,1512,1.0
100k,1513,2.0
100k,1514,3.0
100k,1515,4.0
100k,1516,5.0
100k,1517,6.0
100k,1518,7.0
100k,1519,8.0
100k,1520,9.0
100k,1521,0.0
100k,1522,1.0
100k,1523,2.0
100k,1524,3.0
100k,1525,4.0
100k,1526,5.0
100k,1527,6.0
100k,1528,7.0
100k,1529,8.0
100k,1530,9.0
100k,1531,0.0
100k,1532,1.0
100k,1533,2.0
100k,1534,3.0
100k,1535,4.0
100k,1536,5.0
100k,1537,6.0
100k,1538,7.0
100k,1539,0.0
100k,1540,1.0
100k,1541,2.0
100k,1542,3.0
100k,1543,4.0
100k,1544,5.0
100k,1545,6.0
100k,1546,7.0
100k,1547,8.0
100k,1548,0.0
100k,1549,1.0
100k,1550,2.0
100k,1551,3.0
100k,1552,4.0
100k,1553,5.0
100k,1554,6.0
100k,1555,7.0
100k,1556,0.0
100k,1557,1.0
100k,1558,2.0
100k,1559,3.0
100k,1560,4.0
100k,1561,5.0
100k,1562,6.0
100k,1563,7.0
100k,1564,8.0
100k,1565,9.0
100k,1566,10.0
100k,1567,0.0
100k,1568,1.0
100k,1569,2.0
100k,1570,3.0
100k,1571,4.0
100k,1572,5.0
100k,1573,6.0
100k,1574,7.0
100k,1575,8.0
100k,1576,0.0
100k,1577,1.0
100k,1578,2.0
100k,1579,3.0
100k,1580,4.0
100k,1581,5.0
100k,1582,6.0
100k,1583,7.0
100k,1584,8.0
100k,1585,9.0
100k,1586,10.0
100k,1587,0.0
100k,1588,1.0
100k,1589,2.0
100k,1590,3.0
100k,1591,4.0
100k,1592,5.0
100k,1593,6.0
100k,1594,7.0
100k,1595,8.0
100k,1596,9.0
100k,1597,10.0
100k,1598,0.0
100k,1599,1.0
100k,1600,2.0
100k,1601,3.0
100k,1602,4.0
100k,1603,5.0
100k,1604,6.0
100k,1605,7.0
100k,1606,8.0
100k,1607,0.0
100k,1608,1.0
100k,1609,2.0
100k,1610,3.0
100k,1611,4.0
100k,1612,5.0
100k,1613,6.0
100k,1614,7.0
100k,1615,8.0
100k,1616,0.0
100k,1617,1.0
100k,1618,2.0
100k,1619,3.0
100k,1620,4.0
100k,1621,5.0
100k,1622,6.0
100k,1623,7.0
100k,1624,8.0
100k,1625,0.0
100k,1626,1.0
100k,1627,2.0
100k,1628,3.0
100k,1629,4.0
100k,1630,5.0
100k,1631,6.0
100k,1632,7.0
100k,1633,8.0
100k,1634,9.0
100k,1635,0.0
100k,1636,1.0
100k,1637,2.0
100k,1638,3.0
100k,1639,4.0
100k,1640,5.0
100k,1641,6.0
100k,1642,7.0
100k,1643,0.0
100k,1644,1.0
100k,1645,2.0
100k,1646,3.0
100k,1647,4.0
100k,1648,5.0
100k,1649,6.0
100k,1650,7.0
100k,1651,8.0
100k,1652,9.0
100k,1653,0.0
100k,1654,1.0
100k,1655,2.0
100k,1656,3.0
100k,1657,4.0
100k,1658,5.0
100k,1659,6.0
100k,1660,7.0
100k,1661,8.0
100k,1662,0.0
100k,1663,1.0
100k,1664,2.0
100k,1665,3.0
100k,1666,4.0
100k,1667,5.0
100k,1668,6.0
100k,1669,7.0
100k,1670,8.0
100k,1671,9.0
100k,1672,0.0
100k,1673,1.0
100k,1674,2.0
100k,1675,3.0
100k,1676,4.0
100k,1677,5.0
100k,1678,6.0
100k,1679,7.0
100k,1680,8.0
100k,1681,9.0
100k,1682,10.0
100k,1683,0.0
100k,1684,1.0
100k,1685,2.0
100k,1686,3.0
100k,1687,4.0
100k,1688,5.0
100k,1689,6.0
100k,1690,7.0
100k,1691,8.0
100k,1692,0.0
100k,1693,1.0
100k,1694,2.0
100k,1695,3.0
100k,1696,4.0
100k,1697,5.0
100k,1698,6.0
100k,1699,7.0
100k,1700,8.0
100k,1701,9.0
100k,1702,0.0
100k,1703,1.0
100k,1704,2.0
100k,1705,3.0
100k,1706,4.0
100k,1707,5.0
100k,1708,6.0
100k,1709,7.0
100k,1710,0.0
100k,1711,1.0
100k,1712,2.0
100k,1713,3.0
100k,1714,4.0
100k,1715,5.0
100k,1716,6.0
100k,1717,7.0
100k,1718,8.0
100k,1719,0.0
100k,1720,1.0
100k,1721,2.0
100k,1722,3.0
100k,1723,4.0
100k,1724,5.0
100k,1725,6.0
100k,1726,7.0
100k,1727,8.0
100k,1728,9.0
100k,1729,0.0
100k,1730,1.0
100k,1731,2.0
100k,1732,3.0
100k,1733,4.0
100k,1734,5.0
100k,1735,6.0
100k,1736,7.0
100k,1737,8.0
100k,1738,0.0
100k,1739,1.0
100k,1740,2.0
100k,1741,3.0
100k,1742,4.0
100k,1743,5.0
100k,1744,6.0
100k,1745,7.0
100k,1746,0.0
100k,1747,1.0
100k,1748,2.0
100k,1749,3.0
100k,1750,4.0
100k,1751,5.0
100k,1752,6.0
100k,1753,7.0
100k,1754,8.0
100k,1755,0.0
100k,1756,1.0
100k,1757,2.0
100k,1758,3.0
100k,1759,4.0
100k,1760,5.0
100k,1761,6.0
100k,1762,7.0
100k,1763,8.0
100k,1764,0.0
100k,1765,1.0
100k,1766,2.0
100k,1767,3.0
100k,1768,4.0
100k,1769,5.0
100k,1770,6.0
100k,1771,7.0
100k,1772,8.0
100k,1773,9.0
100k,1774,0.0
100k,1775,1.0
100k,1776,2.0
100k,1777,3.0
100k,1778,4.0
100k,1779,5.0
100k,1780,6.0
100k,1781,7.0
100k,1782,8.0
100k,1783,9.0
100k,1784,0.0
100k,1785,1.0
100k,1786,2.0
100k,1787,3.0
100k,1788,4.0
100k,1789,5.0
100k,1790,6.0
100k,1791,7.0
100k,1792,8.0
100k,1793,9.0
100k,1794,0.0
100k,1795,1.0
100k,1796,2.0
100k,1797,3.0
100k,1798,4.0
100k,1799,5.0
100k,1800,6.0
100k,1801,7.0
100k,1802,8.0
100k,1803,9.0
100k,1804,0.0
100k,1805,1.0
100k,1806,2.0
100k,1807,3.0
100k,1808,4.0
100k,1809,5.0
100k,1810,6.0
100k,1811,7.0
100k,1812,8.0
100k,1813,9.0
100k,1814,0.0
100k,1815,1.0
100k,1816,2.0
100k,1817,3.0
100k,1818,4.0
100k,1819,5.0
100k,1820,6.0
100k,1821,7.0
100k,1822,8.0
100k,1823,0.0
100k,1824,1.0
100k,1825,2.0
100k,1826,3.0
100k,1827,4.0
100k,1828,5.0
100k,1829,6.0
100k,1830,7.0
100k,1831,8.0
100k,1832,9.0
100k,1833,0.0
100k,1834,1.0
100k,1835,2.0
100k,1836,3.0
100k,1837,4.0
100k,1838,5.0
100k,1839,6.0
100k,1840,7.0
100k,1841,8.0
100k,1842,9.0
100k,1843,0.0
100k,1844,1.0
100k,1845,2.0
100k,1846,3.0
100k,1847,4.0
100k,1848,5.0
100k,1849,6.0
100k,1850,7.0
100k,1851,8.0
100k,1852,0.0
100k,1853,1.0
100k,1854,2.0
100k,1855,3.0
100k,1856,4.0
100k,1857,5.0
100k,1858,6.0
100k,1859,7.0
100k,1860,8.0
100k,1861,9.0
100k,1862,0.0
100k,1863,1.0
100k,1864,2.0
100k,1865,3.0
100k,1866,4.0
100k,1867,5.0
100k,1868,6.0
100k,1869,7.0
100k,1870,8.0
100k,1871,9.0
100k,1872,10.0
100k,1873,0.0
100k,1874,1.0
100k,1875,2.0
100k,1876,3.0
100k,1877,4.0
100k,1878,5.0
100k,1879,6.0
100k,1880,7.0
100k,1881,8.0
100k,1882,9.0
100k,1883,0.0
100k,1884,1.0
100k,1885,2.0
100k,1886,3.0
100k,1887,4.0
100k,1888,5.0
100k,1889,6.0
100k,1890,7.0
100k,1891,8.0
100k,1892,9.0
100k,1893,0.0
100k,1894,1.0
100k,1895,2.0
100k,1896,3.0
100k,1897,4.0
100k,1898,5.0
100k,1899,6.0
100k,1900,7.0
100k,1901,8.0
100k,1902,9.0
100k,1903,0.0
100k,1904,1.0
100k,1905,2.0
100k,1906,3.0
100k,1907,4.0
100k,1908,5.0
100k,1909,6.0
100k,1910,7.0
100k,1911,8.0
100k,1912,0.0
100k,1913,1.0
100k,1914,2.0
100k,1915,3.0
100k,1916,4.0
100k,1917,5.0
100k,1918,6.0
100k,1919,7.0
100k,1920,8.0
100k,1921,0.0
100k,1922,1.0
100k,1923,2.0
100k,1924,3.0
100k,1925,4.0
100k,1926,5.0
100k,1927,6.0
100k,1928,7.0
100k,1929,8.0
100k,1930,0.0
100k,1931,1.0
100k,1932,2.0
100k,1933,3.0
100k,1934,4.0
100k,1935,5.0
100k,1936,6.0
100k,1937,7.0
100k,1938,8.0
100k,1939,9.0
100k,1940,0.0
100k,1941,1.0
100k,1942,2.0
100k,1943,3.0
100k,1944,4.0
100k,1945,5.0
100k,1946,6.0
100k,1947,7.0
100k,1948,8.0
100k,1949,9.0
100k,1950,10.0
100k,1951,0.0
100k,1952,1.0
100k,1953,2.0
100k,1954,3.0
100k,1955,4.0
100k,1956,5.0
100k,1957,6.0
100k,1958,7.0
100k,1959,8.0
100k,1960,0.0
100k,1961,1.0
100k,1962,2.0
100k,1963,3.0
100k,1964,4.0
100k,1965,5.0
100k,1966,6.0
100k,1967,7.0
50k,0,0.0
50k,1,1.0
50k,2,2.0
50k,3,3.0
50k,4,4.0
50k,5,5.0
50k,6,6.0
50k,7,7.0
50k,8,8.0
50k,9,9.0
50k,10,0.0
50k,11,1.0
50k,12,2.0
50k,13,3.0
50k,14,4.0
50k,15,5.0
50k,16,6.0
50k,17,7.0
50k,18,8.0
50k,19,9.0
50k,20,0.0
50k,21,1.0
50k,22,2.0
50k,23,3.0
50k,24,4.0
50k,25,5.0
50k,26,6.0
50k,27,7.0
50k,28,8.0
50k,29,0.0
50k,30,1.0
50k,31,2.0
50k,32,3.0
50k,33,4.0
50k,34,5.0
50k,35,6.0
50k,36,7.0
50k,37,8.0
50k,38,9.0
50k,39,0.0
50k,40,1.0
50k,41,2.0
50k,42,3.0
50k,43,4.0
50k,44,5.0
50k,45,6.0
50k,46,7.0
50k,47,8.0
50k,48,9.0
50k,49,10.0
50k,50,0.0
50k,51,1.0
50k,52,2.0
50k,53,3.0
50k,54,4.0
50k,55,5.0
50k,56,6.0
50k,57,7.0
50k,58,8.0
50k,59,9.0
50k,60,0.0
50k,61,1.0
50k,62,2.0
50k,63,3.0
50k,64,4.0
50k,65,5.0
50k,66,6.0
50k,67,7.0
50k,68,8.0
50k,69,0.0
50k,70,1.0
50k,71,2.0
50k,72,3.0
50k,73,4.0
50k,74,5.0
50k,75,6.0
50k,76,7.0
50k,77,8.0
50k,78,9.0
50k,79,0.0
50k,80,1.0
50k,81,2.0
50k,82,3.0
50k,83,4.0
50k,84,5.0
50k,85,6.0
50k,86,7.0
50k,87,8.0
50k,88,9.0
50k,89,0.0
50k,90,1.0
50k,91,2.0
50k,92,3.0
50k,93,4.0
50k,94,5.0
50k,95,6.0
50k,96,7.0
50k,97,8.0
50k,98,0.0
50k,99,1.0
50k,100,2.0
50k,101,3.0
50k,102,4.0
50k,103,5.0
50k,104,6.0
50k,105,7.0
50k,106,8.0
50k,107,9.0
50k,108,0.0
50k,109,1.0
50k,110,2.0
50k,111,3.0
50k,112,4.0
50k,113,5.0
50k,114,6.0
50k,115,7.0
50k,116,0.0
50k,117,1.0
50k,118,2.0
50k,119,3.0
50k,120,4.0
50k,121,5.0
50k,122,6.0
50k,123,7.0
50k,124,8.0
50k,125,0.0
50k,126,1.0
50k,127,2.0
50k,128,3.0
50k,129,4.0
50k,130,5.0
50k,131,6.0
50k,132,7.0
50k,133,8.0
50k,134,9.0
50k,135,0.0
50k,136,1.0
50k,137,2.0
50k,138,3.0
50k,139,4.0
50k,140,5.0
50k,141,6.0
50k,142,7.0
50k,143,8.0
50k,144,0.0
50k,145,1.0
50k,146,2.0
50k,147,3.0
50k,148,4.0
50k,149,5.0
50k,150,6.0
50k,151,7.0
50k,152,8.0
50k,153,0.0
50k,154,1.0
50k,155,2.0
50k,156,3.0
50k,157,4.0
50k,158,5.0
50k,159,6.0
50k,160,7.0
50k,161,8.0
50k,162,9.0
50k,163,0.0
50k,164,1.0
50k,165,2.0
50k,166,3.0
50k,167,4.0
50k,168,5.0
50k,169,6.0
50k,170,7.0
50k,171,8.0
50k,172,9.0
50k,173,10.0
50k,174,0.0
50k,175,1.0
50k,176,2.0
50k,177,3.0
50k,178,4.0
50k,179,5.0
50k,180,6.0
50k,181,7.0
50k,182,8.0
50k,183,0.0
50k,184,1.0
50k,185,2.0
50k,186,3.0
50k,187,4.0
50k,188,5.0
50k,189,6.0
50k,190,7.0
50k,191,8.0
50k,192,0.0
50k,193,1.0
50k,194,2.0
